Rk,Player,AV,Snap_perc,Season,Age,Team,G,GS,OffSnp,DefSnp,Def%,STSnp,ST %,Pos
1871,Andrew Gardner,2,15.1,2015,29,PHI,3,3,175,0,0,10,2,T
1872,Ben Garland,2,30.4,2020,32,SFO,5,5,333,0,0,8,1.8,C
1873,Nick Gates,2,27.1,2019,24,NYG,16,3,289,0,0,58,12.7,G
1874,Breno Giacomini,2,25.6,2016,31,NYJ,5,5,266,0,0,16,3.6,RG
1875,Marcus Gilbert,2,32.4,2018,30,PIT,5,5,362,0,0,21,4.6,RT
1876,Cordy Glenn,2,26.1,2017,28,BUF,6,5,275,0,0,24,5.5,LT
1877,Cordy Glenn,2,26.4,2019,30,CIN,6,5,291,0,0,23,5.2,LT
1878,Mark Glowinski,2,47.1,2023,31,NYG,13,6,520,0,0,12,2.6,RG
1879,Denzelle Good,2,25,2015,24,IND,6,4,274,0,0,17,3.5,G
1880,Denzelle Good,2,28.4,2017,26,IND,6,5,293,0,0,17,3.8,G
1881,Denzelle Good,2,14,2018,27,INDOAK,6,4,306,0,0,15,1.7,G
1882,Colby Gossett,2,25.4,2022,27,ATL,17,4,267,0,0,72,16.6,G
1883,Gino Gradkowski,2,21.2,2016,28,CAR,10,3,235,0,0,68,14.2,G
1884,Chaz Green,2,19.2,2020,28,IND,15,1,210,0,0,79,17.9,T
1885,Ryan Groy,2,5,2017,27,BUF,16,1,53,0,0,116,26.5,G
1886,Jon Halapio,2,37.2,2017,26,NYG,10,6,403,0,0,25,5.6,RG
1887,Blake Hance,2,1.8,2022,26,JAXSFO,16,0,39,0,0,73,8.5,T
1888,Blake Hance,2,13,2023,27,JAX,17,1,152,0,0,72,16.3,OL
1889,Sean Harlow,2,18.9,2022,27,ARI,17,3,228,0,0,55,12.1,G
1890,Nick Harris,2,25.1,2023,25,CLE,17,2,311,0,0,18,3.5,C
1891,J.C. Hassenauer,2,23.5,2021,26,PIT,13,3,276,0,0,51,10.4,C
1892,Phil Haynes,2,44.4,2022,27,SEA,15,3,485,0,0,58,12.4,G
1893,Charlie Heck,2,15.1,2022,26,HOU,17,3,161,0,0,55,11.9,T
1894,Charlie Heck,2,21.7,2023,27,HOU,6,4,246,0,0,22,4.7,T
1895,Matt Hennessy,2,20,2020,23,ATL,13,2,225,0,0,34,7.5,C
1896,Matt Hennessy,2,14.9,2022,25,ATL,11,3,157,0,0,39,9,C
1897,Nate Herbig,2,14.6,2023,25,PIT,17,2,156,0,0,60,13.3,G
1898,Rashod Hill,2,14.8,2019,27,MIN,15,1,152,0,0,72,17.1,T
1899,Rashod Hill,2,11.3,2020,28,MIN,16,1,122,0,0,68,15.2,T
1900,Trey Hill,2,19.2,2021,21,CIN,13,3,211,0,0,62,13.1,C
1901,Brock Hoffman,2,18.7,2023,24,DAL,17,2,221,0,0,91,20.5,C
1902,Will Holden,2,29.2,2017,24,ARI,7,5,327,0,0,31,6.5,T
1903,James Hudson,2,27.4,2021,22,CLE,12,4,303,0,0,43,10.1,T
1904,James Hudson,2,25.4,2022,23,CLE,17,3,298,0,0,71,16,T
1905,Rodney Hudson,2,25.1,2022,33,ARI,4,4,303,0,0,0,0,C
1906,D.J. Humphries,2,18.3,2017,24,ARI,5,5,205,0,0,13,2.7,LT
1907,Joey Hunt,2,10.8,2018,24,SEA,11,2,115,0,0,58,12.6,C
1908,James Hurst,2,26.6,2016,25,BAL,16,3,302,0,0,71,15.4,T
1909,Danny Isidora,2,20.4,2018,24,MIN,14,2,214,0,0,64,14.3,G
1910,Keith Ismael,2,33.9,2021,23,WAS,10,5,382,0,0,12,2.7,C
1911,Alaric Jackson,2,41.3,2022,24,LAR,8,6,422,0,0,26,5.8,RG
1912,Brenden Jaimes,2,20.8,2023,24,LAC,14,3,241,0,0,53,11.6,OL
1913,Nash Jensen,2,26.3,2023,24,CAR,11,5,302,0,0,32,7.2,RG
1914,Ryan Jensen,2,24,2016,25,BAL,7,3,272,0,0,44,9.5,G
1915,John Jerry,2,40.4,2019,33,CIN,11,5,445,0,0,30,6.8,LT
1916,Luke Joeckel,2,19.9,2016,25,JAX,4,4,221,0,0,13,2.7,T
1917,Roderick Johnson,2,25,2020,25,HOU,12,3,245,0,0,18,4,T
1918,T.J. Johnson,2,9.1,2016,26,CIN,16,1,99,0,0,70,15.8,C
1919,T.J. Johnson,2,24.5,2017,27,CIN,13,4,236,0,0,42,9.3,C
1920,Ulrick John,2,18.4,2016,24,ARI,3,3,212,0,0,0,0,T
1921,Brett Jones,2,18.2,2018,27,MIN,14,3,191,0,0,59,13.2,G
1922,Brett Jones,2,12.8,2020,29,MIN,15,2,139,0,0,66,14.7,G
1923,Jamarco Jones,2,18,2020,24,SEA,11,2,192,0,0,40,8.9,T
1924,Jamarco Jones,2,16.4,2021,25,SEA,10,2,163,0,0,45,9.7,T
1925,Josh Jones,2,20,2023,26,HOU,13,3,227,0,0,52,11.2,T
1926,Ryan Kalil,2,33.6,2019,34,NYJ,7,7,343,0,0,0,0,C
1927,Ted Karras,2,9.7,2016,23,NWE,16,1,108,0,0,81,18.1,G
1928,Ted Karras,2,15.3,2018,25,NWE,13,2,171,0,0,61,13.5,G
1929,Senio Kelemete,2,9.2,2021,31,LAC,9,2,110,0,0,37,8.3,G
1930,Dennis Kelly,2,34.1,2015,25,PHI,14,2,394,0,0,60,12,T
1931,Dennis Kelly,2,17.6,2017,27,TEN,16,1,180,0,0,75,15.8,T
1932,Dennis Kelly,2,20.9,2022,32,IND,16,3,240,0,0,63,13.9,T
1933,Daniel Kilgore,2,19.8,2018,31,MIA,4,4,182,0,0,12,2.7,C
1934,Daniel Kilgore,2,21.4,2020,33,KAN,7,4,236,0,0,7,1.6,C
1935,Denver Kirkland,2,10.6,2016,22,OAK,6,4,119,0,0,30,6.3,G
1936,Cyrus Kouandjio,2,21.1,2015,22,BUF,12,2,227,0,0,49,10.6,T
1937,Tommy Kraemer,2,21.6,2021,23,DET,9,3,238,0,0,34,7.7,G
1938,Eric Kush,2,27.6,2016,27,CHI,8,4,279,0,0,27,6.3,C
1939,Kendall Lamm,2,14.7,2016,24,HOU,15,3,165,0,0,67,15,T
1940,Kendall Lamm,2,10.9,2020,28,CLE,15,1,116,0,0,68,16,T
1941,Tyler Larsen,2,32.2,2016,25,CAR,9,5,357,0,0,48,10,C
1942,Tyler Larsen,2,16.4,2021,30,WAS,9,3,185,0,0,16,3.7,C
1943,Shawn Lauvao,2,14.3,2015,28,WAS,3,3,153,0,0,7,1.5,G
1944,Shawn Lauvao,2,27.8,2018,31,WAS,5,5,284,0,0,8,2,LG
1945,John Leglue,2,34.7,2021,25,PIT,6,5,407,0,0,0,0,LG
1946,Josh LeRibeus,2,19.8,2017,28,NOR,16,0,205,0,0,93,20.1,G
1947,Josh LeRibeus,2,17,2018,29,NOR,6,3,179,1,0.1,29,6.8,G
1948,Corey Levin,2,14.2,2018,24,TEN,16,1,140,0,0,61,14.6,G
1949,Corey Levin,2,24.2,2022,28,TEN,17,3,250,0,0,58,12.9,C
1950,Kory Lichtensteiger,2,15,2016,31,WAS,3,3,159,0,0,0,0,C
1951,Greg Little,2,13,2020,23,CAR,10,3,134,0,0,28,6.7,T
1952,Joe Looney,2,14.7,2016,26,DAL,16,3,156,0,0,78,17.7,C
1953,Joe Looney,2,8.9,2019,29,DAL,16,1,100,0,0,87,19.7,C
1954,Lance Louis,2,21.5,2015,30,IND,11,3,236,0,0,45,9.3,G
1955,Atonio Mafi,2,43.7,2023,23,NWE,17,5,459,0,0,50,10.9,OL
1956,Wes Martin,2,30.9,2019,23,WAS,9,5,290,0,0,31,7.2,RG
1957,Evan Mathis,2,17.3,2016,35,ARI,4,4,199,0,0,0,0,G
1958,Cade Mays,2,37.9,2023,24,CAR,16,5,435,0,0,51,11.5,G
1959,Conor McDermott,2,21.7,2023,31,NWE,6,5,228,0,0,9,2,T
1960,Connor McGovern,2,33.7,2023,30,NYJ,7,7,371,0,0,16,3.3,C
1961,Marcus McKethan,2,34.2,2023,24,NYG,16,5,378,0,0,53,11.6,OL
1962,Colton McKivitz,2,27.5,2020,24,SFO,14,3,301,0,0,58,12.8,T
1963,Patrick Mekari,2,34.6,2022,25,BAL,16,4,379,0,0,56,13,LT
1964,Jamon Meredith,2,38.1,2015,29,TEN,13,3,394,0,0,32,7.1,T
1965,Jack Mewhort,2,30.4,2017,26,IND,5,5,313,0,0,20,4.4,RG
1966,Jordan Mills,2,20.3,2021,31,NOR,10,3,221,0,0,37,7.9,T
1967,John Miller,2,24.3,2017,24,BUF,4,4,256,0,0,16,3.7,G
1968,Max Mitchell,2,30.5,2022,23,NYJ,6,5,340,0,0,27,5.9,RT
1969,Max Mitchell,2,43.1,2023,24,NYJ,14,7,474,0,0,46,9.5,OL
1970,Eugene Monroe,2,27.9,2015,28,BAL,6,6,316,0,0,17,3.6,LT
1971,Will Montgomery,2,18,2015,32,CHI,4,4,195,0,0,0,0,C
1972,Jaylon Moore,2,13.3,2021,23,SFO,7,3,145,0,0,12,2.7,T
1973,Jaylon Moore,2,16.8,2022,24,SFO,17,2,185,0,0,85,19.4,T
1974,Jaylon Moore,2,21.2,2023,25,SFO,16,2,226,0,0,81,18.7,OL
1975,Wanya Morris,2,30,2023,23,KAN,14,4,339,0,0,59,13.9,OL
1976,Kyle Murphy,2,21.8,2017,24,GNB,3,3,228,0,0,11,2.6,T
1977,Sam Mustipher,2,17.9,2023,27,BAL,9,2,202,0,0,17,3.6,C
1978,Netane Muti,2,29.3,2021,22,DEN,15,3,317,0,0,55,13.5,G
1979,Evan Neal,2,41.6,2023,23,NYG,7,7,459,0,0,18,3.9,T
1980,Ryan Neuzil,2,18,2023,26,ATL,17,4,203,0,0,66,14.2,OL
1981,Marshall Newhouse,2,43.4,2016,28,NYG,10,6,461,0,0,28,6.1,LG
1982,Marshall Newhouse,2,10,2018,30,BUFCAR,14,2,211,0,0,47,5.5,T
1983,Royce Newman,2,16.7,2023,26,GNB,17,2,183,0,0,73,17,OL
1984,Derek Newton,2,31.9,2016,29,HOU,6,6,358,0,0,21,4.7,RT
1985,Yosh Nijman,2,21.1,2023,27,GNB,17,1,231,0,0,108,25.2,T
1986,Storm Norton,2,26.3,2020,26,LAC,6,3,309,0,0,21,4.6,T
1987,Storm Norton,2,25.1,2023,29,ATL,14,3,284,0,0,53,11.4,OL
1988,Joseph Noteboom,2,7.1,2018,23,LAR,16,0,78,0,0,95,20,T
1989,Joseph Noteboom,2,15.9,2021,26,LAR,15,2,173,0,0,74,16,T
1990,Joseph Noteboom,2,31.8,2022,27,LAR,6,6,325,0,0,17,3.8,LT
1991,Ty Nsekhe,2,18.1,2015,30,WAS,13,2,193,0,0,76,16.7,T
1992,Carter O'Donnell,2,17,2023,25,ARI,5,3,193,0,0,1,0.2,OL
1993,Cedric Ogbuehi,2,25.8,2022,30,NYJ,7,5,287,0,0,19,4.1,RT
1994,Chukwuma Okorafor,2,13.9,2018,21,PIT,13,3,155,0,0,11,2.4,T
1995,Patrick Omameh,2,14.7,2019,30,NOR,14,1,156,0,0,74,16.1,G
1996,Kelechi Osemele,2,25.6,2020,31,KAN,5,5,282,0,0,23,5.2,LG
1997,Kevin Pamphile,2,18.7,2015,25,TAM,16,2,204,0,0,74,16.6,T
1998,Brandon Parker,2,18.9,2019,24,OAK,11,3,193,0,0,38,8.9,T
1999,Austin Pasztor,2,26.7,2015,25,CLE,16,4,295,0,0,58,13.3,T
2000,Lucas Patrick,2,21.7,2017,24,GNB,12,2,227,1,0.1,51,12.1,G
2001,Matt Peart,2,38.2,2021,24,NYG,15,5,421,0,0,43,9.8,LT
2002,Andrus Peat,2,27.8,2021,28,NOR,6,6,303,0,0,21,4.5,LG
2003,Michael Person,2,30.8,2017,29,IND,12,4,317,0,0,30,6.6,G
2004,Tyre Phillips,2,31.3,2021,24,BAL,10,5,389,0,0,37,7.8,RT
2005,Danny Pinter,2,20.4,2021,25,IND,16,3,227,0,0,82,18.5,G
2006,Danny Pinter,2,25.4,2022,26,IND,17,3,292,0,0,63,13.9,G
2007,Trey Pipkins,2,14.5,2021,25,LAC,12,2,174,0,0,42,9.4,T
2008,Mike Pouncey,2,31.8,2016,27,MIA,5,5,301,0,0,25,5.4,C
2009,Mike Pouncey,2,28.9,2019,30,LAC,5,5,305,0,0,2,0.5,C
2010,Justin Pugh,2,36.4,2018,28,ARI,7,7,343,0,0,14,3.2,RG
2011,Justin Pugh,2,21.8,2022,32,ARI,5,5,263,0,0,5,1.1,LG
2012,Scott Quessenberry,2,9.6,2021,26,LAC,16,1,115,0,0,66,14.7,G
2013,Brent Qvale,2,2.8,2015,24,NYJ,16,1,31,0,0,77,16.2,T
2014,Brent Qvale,2,33.3,2016,25,NYJ,12,5,347,0,0,74,16.6,RT
2015,Brent Qvale,2,15.9,2018,27,NYJ,16,2,159,0,0,133,26.8,T
2016,Dillon Radunz,2,27.1,2022,24,TEN,11,4,280,0,0,7,1.6,T
2017,Frank Ragnow,2,20.2,2021,25,DET,4,4,223,0,0,4,0.9,C
2018,Chris Reed,2,30,2016,24,JAX,10,4,334,0,0,34,7,T
2019,Chris Reed,2,18.7,2017,25,JAX,6,3,211,0,0,18,3.7,T
2020,Austin Reiter,2,36.6,2021,30,MIA,6,5,422,0,0,0,0,C
2021,Dallas Reynolds,2,19.9,2015,31,NYG,16,2,222,0,0,153,30.7,C
2022,Will Richardson,2,40,2019,23,JAX,15,2,436,0,0,54,12.4,T
2023,Rodger Saffold,2,24.2,2015,27,STL,5,5,232,0,0,14,3,RG
2024,Ty Sambrailo,2,18.8,2015,23,DEN,3,3,207,0,0,15,3.2,T
2025,Ty Sambrailo,2,22.6,2016,24,DEN,10,4,243,0,0,13,2.8,T
2026,Ty Sambrailo,2,20.5,2017,25,ATL,15,2,210,0,0,103,24.3,T
2027,Foster Sarell,2,21,2022,24,LAC,7,3,250,0,0,14,3,T
2028,Austin Schlottmann,2,25.7,2019,24,DEN,16,4,261,0,0,77,17.8,G
2029,Austin Schlottmann,2,25,2020,25,DEN,16,2,269,0,0,67,14.2,G
2030,Austin Schlottmann,2,20.1,2022,27,MIN,16,4,235,0,0,58,11.8,G
2031,Austin Schlottmann,2,22.1,2023,28,MIN,9,3,248,0,0,16,3.7,OL
2032,Michael Schofield,2,26.1,2020,30,CAR,11,3,270,0,0,46,10.9,G
2033,Brian Schwenke,2,29.5,2015,24,TEN,5,5,305,0,0,17,3.8,C
2034,Brian Schwenke,2,23.2,2016,25,TEN,16,3,247,0,0,67,14.6,C
2035,Brian Schwenke,2,14.5,2017,26,TEN,16,2,148,0,0,74,15.6,C
2036,Wes Schweitzer,2,35.6,2021,28,WAS,11,5,401,0,0,45,10.3,RG
2037,Wes Schweitzer,2,35.2,2022,29,WAS,7,6,419,0,0,6,1.3,C
2038,Juice Scruggs,2,38.7,2023,23,HOU,7,6,439,0,0,27,5.8,OL
2039,Isaac Seumalo,2,29.6,2016,23,PHI,9,4,335,0,0,38,8.7,G
2040,Isaac Seumalo,2,25.2,2017,24,PHI,14,2,285,0,0,68,14.9,G
2041,David Sharpe,2,26.2,2019,24,OAK,9,2,268,0,0,40,9.3,T
2042,Brandon Shell,2,19.6,2016,24,NYJ,8,3,204,0,0,31,7,T
2043,Coleman Shelton,2,19.7,2021,26,LAR,17,2,215,0,0,84,18.2,C
2044,Amini Silatolu,2,21.6,2015,27,CAR,9,3,238,0,0,58,12.2,G
2045,Jordan Simmons,2,18.2,2018,24,SEA,6,3,195,0,0,6,1.3,G
2046,John Simpson,2,16.4,2022,25,LVR,11,2,181,0,0,51,11.3,G
2047,Rashawn Slater,2,14.7,2022,23,LAC,3,3,175,0,0,10,2.2,T
2048,Andre Smith,2,17.3,2016,29,MIN,4,4,182,0,0,14,3.3,T
2049,Andre Smith,2,23.1,2019,32,CIN,6,5,254,0,0,8,1.8,LT
2050,Tyron Smith,2,23.3,2022,32,DAL,4,4,271,0,0,2,0.4,T
2051,Colby Sorsdal,2,21.5,2023,23,DET,16,3,253,0,0,74,16.4,OL
2052,Bradley Sowell,2,3,2015,26,ARI,16,0,33,0,0,89,19.2,T
2053,Bradley Sowell,2,30.1,2017,28,CHI,16,2,297,0,0,50,11.9,T
2054,Bradley Sowell,2,4.7,2018,29,CHI,16,1,50,0,0,75,17.6,T
2055,Jason Spriggs,2,27.1,2018,24,GNB,13,2,291,0,0,61,13,T
2056,Anthony Steen,2,31.5,2017,27,MIA,6,6,327,0,0,18,4,LG
2057,Donald Stephenson,2,26.9,2017,29,DEN,7,4,303,0,0,16,3.5,T
2058,Xavier Su'a-Filo,2,27.2,2020,29,CIN,6,5,293,0,0,18,3.9,LG
2059,John Sullivan,2,9.2,2016,31,WAS,13,1,98,0,0,67,15.1,C
2060,Lane Taylor,2,29.2,2021,32,HOU,8,5,311,0,0,5,1.1,LG
2061,Wyatt Teller,2,44.9,2018,24,BUF,8,7,475,0,0,27,6.2,LG
2062,Sam Tevi,2,12.8,2017,23,LAC,14,1,136,0,0,90,21,T
2063,Joe Thomas,2,43.5,2017,33,CLE,7,7,465,0,0,0,0,LT
2064,Calvin Throckmorton,2,25.7,2023,27,CARTEN,15,7,565,0,0,57,6.4,LG/RG
2065,Cameron Tom,2,16.9,2018,23,NOR,11,1,178,0,0,57,13.3,C
2066,Cole Toner,2,25.1,2020,26,LAC,10,3,295,0,0,25,5.4,T
2067,J.C. Tretter,2,32.5,2015,24,GNB,16,3,373,0,0,123,27.2,T
2068,Laremy Tunsil,2,24.6,2021,27,HOU,5,5,262,0,0,18,4,LT
2069,Billy Turner,2,42.5,2022,31,DEN,8,7,483,0,0,0,0,RT
2070,John Urschel,2,23.4,2016,25,BAL,13,3,265,0,0,67,14.5,G
2071,Halapoulivaati Vaitai,2,30.6,2018,25,PHI,16,1,334,0,0,66,15.2,T
2072,Halapoulivaati Vaitai,2,16.3,2023,30,DET,6,3,192,0,0,20,4.4,G
2073,Chance Warmack,2,27.9,2017,26,PHI,11,3,316,0,0,41,9,G
2074,Carter Warren,2,36.6,2023,24,NYJ,8,5,403,0,0,9,1.9,T
2075,Earl Watford,2,18,2015,25,ARI,8,2,199,0,0,32,6.9,G
2076,Chris Watt,2,15.4,2015,25,SDG,5,3,180,0,0,0,0,G
2077,J'Marcus Webb,2,21.2,2016,28,SEA,9,3,224,0,0,40,9.1,T
2078,Josh Wells,2,29.4,2018,27,JAX,7,5,306,0,0,20,4.7,T
2079,Josh Wells,2,18,2019,28,TAM,13,2,205,0,0,56,11.5,T
2080,Josh Wells,2,10.3,2020,29,TAM,15,1,111,0,0,84,18.3,T
2081,Leonard Wester,2,10.4,2018,25,TAM,16,1,116,0,0,72,15.8,T
2082,John Wetzel,2,36,2018,27,ARI,8,5,339,0,0,18,4.1,T
2083,Chad Wheeler,2,24.1,2017,23,NYG,11,5,261,0,0,33,7.3,C
2084,Kenny Wiggins,2,40.6,2019,31,DET,14,3,438,0,0,113,24.4,T
2085,Daryl Williams,2,5.3,2015,23,CAR,10,2,58,0,0,36,7.6,T
2086,Darrell Williams,2,11.7,2017,24,LAR,16,1,121,0,0,94,18.9,T
2087,Eric Winston,2,16.2,2015,32,CIN,13,2,171,0,0,63,14.2,T
2088,Eric Winston,2,25.9,2016,33,CIN,16,2,282,0,0,70,15.8,T
2089,Stefen Wisniewski,2,19.9,2019,30,KAN,11,2,209,0,0,60,14.2,G
2090,Landon Young,2,19.8,2022,25,NOR,16,2,208,0,0,60,13.4,T
2091,Chandler Zavala,2,32.6,2023,24,CAR,10,7,374,0,0,29,6.5,G
2092,Oday Aboushi,1,23.9,2016,25,HOU,4,3,268,0,0,4,0.9,G
2093,Oday Aboushi,1,13.3,2019,28,DET,7,2,143,0,0,25,5.4,G
2094,Jeff Adams,1,9.9,2015,26,HOU,2,2,117,0,0,4,0.8,T
2095,Mike Adams,1,9.5,2016,26,CHI,12,1,96,0,0,42,9.8,T
2096,Brian Allen,1,3.3,2018,23,LAR,13,0,36,0,0,76,16,C
2097,Nick Allegretti,1,0.8,2019,23,KAN,7,0,8,0,0,41,9.7,G
2098,Nick Allegretti,1,6.4,2021,25,KAN,17,0,77,0,0,86,20.1,G
2099,Nick Allegretti,1,7,2023,27,KAN,17,1,79,0,0,74,17.4,G
2100,Tremayne Anchrum,1,0.3,2020,22,LAR,12,0,3,0,0,51,11.6,T
2101,Tremayne Anchrum,1,8.4,2023,25,LAR,17,0,96,0,0,80,17.2,G
2102,Calvin Anderson,1,14.7,2023,27,NWE,5,2,154,0,0,15,3.3,OL
2103,Jack Anderson,1,7.2,2021,23,PHI,2,1,81,0,0,4,0.9,G
2104,Jack Anderson,1,13,2022,24,NYG,12,2,147,0,0,50,10.6,G
2105,Jake Andrews,1,6.7,2023,24,NWE,16,1,70,0,0,50,10.9,C
2106,Josh Andrews,1,0,2015,24,PHI,13,0,0,0,0,58,11.6,G
2107,AJ Arcuri,1,6.8,2022,25,LAR,8,1,70,0,0,33,7.4,T
2108,Quinn Bailey,1,14.3,2022,27,DEN,8,1,162,0,0,29,6,T
2109,David Bakhtiari,1,2.4,2021,30,GNB,1,1,27,0,0,0,0,T
2110,David Bakhtiari,1,5,2023,32,GNB,1,1,55,0,0,0,0,T
2111,Josh Ball,1,3.5,2022,24,DAL,13,0,41,0,0,64,13.4,T
2112,Aaron Banks,1,0.5,2021,24,SFO,9,0,5,0,0,44,9.8,G
2113,Zach Banner,1,21.6,2019,26,PIT,14,1,216,0,0,14,3.3,T
2114,Zach Banner,1,5.4,2020,27,PIT,1,1,59,0,0,4,0.9,T
2115,Don Barclay,1,12.1,2017,28,DET,3,1,126,0,0,11,2.3,T
2116,Khalif Barnes,1,10.4,2015,33,OAK,14,1,110,0,0,57,11.9,T
2117,Ben Bartch,1,21.2,2020,22,JAX,13,1,220,0,0,48,10.9,T
2118,Ryan Bates,1,7.3,2019,22,BUF,8,0,78,0,0,27,6.5,G
2119,Ryan Bates,1,7.5,2020,23,BUF,16,0,82,0,0,93,20.7,G
2120,Ryan Bates,1,3,2023,26,BUF,17,0,35,0,0,79,18.4,G
2121,Caleb Benenoch,1,11.8,2016,22,TAM,5,1,134,0,0,22,5,T
2122,Tony Bergstrom,1,0.3,2016,30,HOU,15,0,3,0,0,67,15,T
2123,Mackenzy Bernadeau,1,9.3,2015,29,DAL,16,1,96,0,0,57,13,G
2124,Austin Blythe,1,8.1,2016,24,IND,8,1,89,0,0,50,10.7,C
2125,Taylor Boggs,1,8.6,2016,29,ARI,5,2,99,0,0,15,3.1,C
2126,Ben Braden,1,0.4,2021,27,GNB,9,0,4,0,0,71,16.4,G
2127,Blake Brandel,1,5.7,2021,24,MIN,13,0,65,0,0,59,12.1,T
2128,Ben Bredeson,1,4.7,2020,22,BAL,10,0,48,0,0,35,8.3,G
2129,Ben Bredeson,1,26.7,2021,23,NYG,8,1,294,0,0,3,0.7,G
2130,Jake Brendel,1,6.5,2017,25,MIA,16,0,67,0,0,87,19.5,C
2131,Jake Brendel,1,19.1,2018,26,MIA,4,3,176,0,0,14,3.1,C
2132,Jake Brendel,1,0.5,2021,29,SFO,16,0,6,0,0,70,15.7,C
2133,Chandler Brewer,1,1.5,2019,22,LAR,7,0,17,0,0,31,6.7,G
2134,Brandon Brooks,1,8.6,2021,32,PHI,2,2,96,0,0,0,0,G
2135,Charles Brown,1,2,2015,28,DAL,15,1,21,0,0,51,11.6,T
2136,Duane Brown,1,10.1,2023,38,NYJ,5,3,111,0,0,10,2.1,T
2137,Trent Brown,1,18.4,2015,22,SFO,5,2,186,0,0,7,1.6,T
2138,Bryan Bulaga,1,3.8,2021,32,LAC,1,1,45,0,0,3,0.7,T
2139,Tyreek Burwell,1,6.9,2015,23,SDG,11,0,81,0,0,42,9.3,T
2140,Mike Caliendo,1,5.7,2023,26,KAN,8,0,64,0,0,36,8.5,OL
2141,A.J. Cann,1,18.3,2021,30,JAX,4,4,199,0,0,11,2.5,G
2142,Marcus Cannon,1,20,2021,33,HOU,4,4,213,0,0,13,2.9,T
2143,Alex Cappa,1,9.3,2018,23,TAM,6,0,104,0,0,25,5.5,G
2144,James Carpenter,1,1.5,2021,32,NORBAL,5,1,35,0,0,25,2.7,G
2145,Geron Christian,1,1,2022,26,KAN,10,0,11,0,0,55,12,T
2146,Will Clapp,1,10.3,2018,23,NOR,3,1,108,0,0,10,2.3,C
2147,Will Clapp,1,5.8,2020,25,NOR,8,0,62,0,0,41,9,C
2148,Will Clapp,1,12.1,2021,26,NOR,9,3,132,0,0,34,7.2,C
2149,Le'Raven Clark,1,6.6,2021,28,PHI,4,1,74,0,0,15,3.4,T
2150,Le'Raven Clark,1,11,2022,29,TEN,13,2,114,0,0,44,9.8,T
2151,Emmett Cleary,1,5.8,2017,27,DET,7,1,60,0,0,51,10.8,T
2152,Ben Cleveland,1,8.4,2022,24,BAL,9,1,92,0,0,39,9,G
2153,Aviante Collins,1,4.8,2019,25,MIN,2,1,49,0,0,8,1.9,T
2154,La'el Collins,1,17.6,2016,23,DAL,3,3,186,0,0,15,3.4,T
2155,Trystan Colon-Castillo,1,12.4,2020,22,BAL,2,2,127,0,0,0,0,C
2156,Trystan Colon-Castillo,1,11.8,2021,23,BAL,12,1,147,0,0,6,1.3,C
2157,Trystan Colon-Castillo,1,4.5,2022,24,BAL,6,1,49,4,0.4,17,3.9,C
2158,Jonathan Cooper,1,17.8,2016,26,CLE,5,3,183,0,0,16,3.6,G
2159,Austin Corbett,1,1.3,2018,23,CLE,11,1,14,0,0,42,9,G
2160,Austin Corbett,1,22.4,2023,28,CAR,4,4,257,0,0,4,0.9,G
2161,Lester Cotton,1,4.2,2022,26,MIALVR,10,1,90,0,0,48,5.3,G
2162,Rashaad Coward,1,12.9,2022,28,ARI,4,3,156,0,0,11,2.4,G
2163,Joe Dahl,1,1.9,2016,23,DET,6,0,20,0,0,46,11.1,G
2164,Joe Dahl,1,4.6,2018,25,DET,10,1,49,0,0,34,7.9,G
2165,Dennis Daley,1,13.1,2020,24,CAR,5,3,135,0,0,4,1,T
2166,Dennis Daley,1,12.9,2023,27,ARI,3,1,146,0,0,6,1.4,OL
2167,Drew Dalman,1,6.5,2021,23,ATL,17,0,68,0,0,61,14.4,C
2168,Scott Daly,1,0,2021,27,DET,17,0,0,0,0,130,29.5,G
2169,Julién Davenport,1,4.9,2020,25,MIA,16,1,52,0,0,77,17,T
2170,Jesse Davis,1,0,2022,31,PIT,14,0,0,0,0,58,13.2,T
2171,Austin Deculus,1,3.4,2023,24,HOU,7,1,39,0,0,31,6.7,T
2172,Michael Deiter,1,2.1,2020,24,MIA,16,0,22,0,0,77,17,G
2173,Michael Deiter,1,0,2022,26,MIA,17,0,0,0,0,76,16.8,C
2174,Jamil Demby,1,13.2,2019,23,LAR,6,1,146,0,0,31,6.7,T
2175,Jordan Devey,1,14.3,2017,29,KAN,9,1,147,0,0,54,11.7,T
2176,Evan Dietrich-Smith,1,15.1,2018,32,TAM,7,0,168,0,0,35,7.7,C
2177,Andre Dillard,1,3.1,2022,27,PHI,12,0,37,0,0,55,12.1,T
2178,Andrew Donnal,1,9.4,2015,23,STL,5,2,90,0,0,20,4.3,T
2179,Andrew Donnal,1,1.9,2017,25,BAL,6,0,21,0,0,34,7.2,T
2180,Jamil Douglas,1,8.8,2020,28,TEN,14,0,95,0,0,70,15.7,G
2181,Tommy Doyle,1,5.4,2021,23,BUF,11,0,65,0,0,44,10.1,T
2182,Dakota Dozier,1,13.8,2016,25,NYJ,13,2,144,0,0,50,11.2,G
2183,Dakota Dozier,1,10.6,2018,27,NYJ,6,2,106,0,0,26,5.2,G
2184,Michael Dunn,1,11.6,2021,27,CLE,14,2,128,0,0,50,11.8,T
2185,Michael Dunn,1,7,2022,28,CLE,8,2,82,0,0,39,8.8,G
