Rk,Player,AV,Snap_perc,YPA,Season,Age,Team,G,GS,Att,Yds,TD,Y/G,1D,Succ%,Touch,TotOff,YScm,RtY,OffSnp,Off%,DefSnp,Def%,STSnp,ST %,Pos
1106,Chris Evans,0,2.2,6,2023,26,CIN,8,0,2,12,0,1.5,0,0,3,12,11,45,24,2.2,0,0,122,26.6,RB
1107,Darrynton Evans,0,0.5,3.5,2021,23,TEN,1,0,2,7,0,7,0,0,4,7,18,17,6,0.5,0,0,2,0.4,RB
1108,Zach Evans,0,1.4,2.1,2023,22,LAR,10,0,9,19,0,1.9,0,0,9,19,19,0,16,1.4,0,0,51,11,RB
1109,Jerome Felton,0,26.5,2,2015,29,BUF,16,8,1,2,0,0.1,1,100,2,2,14,5,285,26.5,0,0,78,16.9,RB
1110,Josh Ferguson,0,2.9,5,2017,24,IND,10,0,1,5,0,0.5,0,100,4,5,21,86,30,2.9,0,0,91,20.1,RB
1111,Josh Ferguson,0,0.3,3,2019,26,WAS,2,0,3,9,0,4.5,1,66.7,3,9,9,0,3,0.3,0,0,21,4.9,RB
1112,David Fluellen,0,1.7,5.3,2017,25,TEN,16,0,4,21,0,1.3,1,75,4,21,21,0,17,1.7,0,0,318,67.1,RB
1113,David Fluellen,0,0.6,4,2018,26,TEN,7,0,4,16,0,2.3,1,25,4,16,16,0,6,0.6,0,0,86,20.5,RB
1114,Jerome Ford,0,1.2,1.5,2022,23,CLE,13,0,8,12,0,0.9,1,12.5,8,12,12,723,14,1.2,0,0,145,32.7,RB
1115,Leonard Fournette,0,2.2,3.3,2023,28,BUF,2,0,12,40,0,20,2,41.7,12,40,40,17,26,2.2,0,0,8,1.9,RB
1116,Jalston Fowler,0,14,1.9,2015,25,TEN,16,0,7,13,1,0.8,5,71.4,12,13,57,0,145,14,0,0,273,60.9,RB
1117,Jalston Fowler,0,17.9,3,2016,26,TEN,16,6,1,3,0,0.2,0,0,2,3,17,0,190,17.9,0,0,85,18.5,RB
1118,Jalston Fowler,0,9.2,2,2017,27,TEN,10,1,2,4,1,0.4,1,50,2,4,4,0,94,9.2,0,0,1,0.2,RB
1119,Jake Funk,0,1.8,2.5,2021,23,LAR,10,0,2,5,0,0.5,0,50,2,5,5,88,20,1.8,0,0,128,27.7,RB
1120,Jake Funk,0,1.1,5,2023,25,IND,4,0,2,10,0,2.5,0,0,3,10,22,0,13,1.1,0,0,25,5,RB
1121,Myles Gaskin,0,3.7,2.6,2022,25,MIA,4,0,10,26,0,6.5,2,30,14,26,54,0,39,3.7,0,0,11,2.4,RB
1122,Toby Gerhart,0,8.2,2.2,2015,28,JAX,7,1,20,44,0,6.3,3,35,23,44,67,0,87,8.2,0,0,58,11.7,RB
1123,Mike Gillislee,0,2.4,2.7,2018,28,NOR,4,0,16,43,0,10.8,2,56.3,17,43,52,0,25,2.4,0,0,43,10,RB
1124,Reggie Gilliam,0,12.9,1,2021,24,BUF,16,5,3,3,0,0.2,0,0,6,3,26,0,155,12.9,0,0,315,72.6,FB
1125,Derrick Gore,0,2.2,8.7,2023,29,WAS,6,0,3,26,0,4.3,1,33.3,3,26,26,0,24,2.2,0,0,88,18.6,RB
1126,Corey Grant,0,1.6,0.3,2015,24,JAX,6,0,6,2,0,0.3,1,33.3,8,2,15,220,17,1.6,0,0,98,19.8,RB
1127,Eric Gray,0,5.9,2.8,2023,24,NYG,13,0,17,48,0,3.7,2,35.3,23,48,70,86,65,5.9,0,0,88,19.2,RB
1128,C.J. Ham,0,19.3,7,2023,30,MIN,17,5,1,7,0,0.4,0,100,8,7,32,0,216,19.3,0,0,244,56.1,FB
1129,JaQuan Hardy,0,0.7,7.3,2021,24,DAL,3,0,4,29,1,9.7,1,50,4,29,29,15,8,0.7,0,0,54,11,RB
1130,Alonzo Harris,0,0.6,4.8,2015,23,GNB,6,0,4,19,0,3.2,1,25,4,19,19,0,7,0.6,0,0,60,13.3,RB
1131,Damien Harris,0,0.4,3,2019,22,NWE,2,0,4,12,0,6,0,0,4,12,12,0,5,0.4,0,0,5,1.1,RB
1132,Kevin Harris,0,5,2.9,2022,22,NWE,5,1,18,52,1,10.4,3,33.3,18,52,52,0,53,5,0,0,0,0,RB
1133,Jarryd Hayne,0,6.2,3.1,2015,27,SFO,8,1,17,52,0,6.5,4,41.2,23,52,79,76,63,6.2,0,0,25,5.6,RB
1134,De'Angelo Henderson,0,1.8,1.9,2017,25,DEN,5,0,7,13,0,2.6,2,28.6,9,13,49,59,20,1.8,0,0,63,13.8,RB
1135,De'Angelo Henderson,0,0.3,9.5,2018,26,NYJ,3,0,2,19,0,6.3,0,100,2,19,19,0,3,0.3,0,0,1,0.2,RB
1136,Dan Herron,0,4.4,3.2,2015,26,BUFIND,10,0,25,79,0,7.9,4,52,34,79,126,92,95,4.4,0,0,78,8.3,RB
1137,Bronson Hill,0,0.5,5.5,2016,23,JAX,3,0,2,11,0,3.7,0,100,2,11,11,0,6,0.5,0,0,41,8.4,RB
1138,Dontrell Hilliard,0,1.1,5.3,2020,25,CLEHOU,7,0,9,48,0,6.9,3,66.7,10,48,50,125,22,1.1,0,0,89,10.2,RB
1139,Jeremy Hill,0,1.1,6.3,2018,26,NWE,1,0,4,25,0,25,1,75,5,25,31,0,12,1.1,0,0,6,1.3,RB
1140,Kylin Hill,0,2.3,2.4,2021,23,GNB,8,0,10,24,0,3,1,20,11,24,29,199,26,2.3,0,0,76,17.6,RB
1141,Kylin Hill,0,0.1,7,2022,24,GNB,2,0,1,7,0,3.5,1,100,1,7,7,0,1,0.1,0,0,8,1.9,RB
1142,Wes Hills,0,2.1,2.1,2019,24,DET,1,1,10,21,2,21,3,50,12,21,22,0,23,2.1,0,0,0,0,RB
1143,Zander Horvath,0,9.2,2,2022,24,LAC,15,2,4,8,0,0.5,2,50,9,8,16,0,110,9.2,0,0,257,55.5,FB
1144,Jordan Howard,0,3.1,1.7,2020,26,MIAPHI,7,4,35,60,4,8.6,7,28.6,36,60,57,0,68,3.1,0,0,0,0,RB
1145,Jordan Howard,0,0.4,1,2022,28,NOR,2,0,1,1,0,0.5,0,0,1,1,1,0,4,0.4,0,0,0,0,RB
1146,Buddy Howell,0,3.4,2,2019,23,HOU,16,0,5,10,0,0.6,1,40,5,10,10,0,36,3.4,0,0,280,66.4,RB
1147,Buddy Howell,0,4.8,4,2020,24,HOU,14,0,16,64,0,4.6,2,56.3,17,64,67,0,47,4.8,0,0,250,56.2,RB
1148,Buddy Howell,0,0.6,2.2,2021,25,LAR,10,0,5,11,0,1.1,0,0,5,11,11,34,6,0.6,0,0,162,35.1,RB
1149,Evan Hull,0,0.7,1,2023,23,IND,1,0,1,1,0,1,0,0,2,1,7,0,8,0.7,0,0,0,0,RB
1150,Akeem Hunt,0,5.1,2.9,2017,24,KAN,15,0,8,23,0,1.5,1,25,12,23,54,611,52,5.1,0,0,171,37,RB
1151,Jason Huntley,0,2.7,3.8,2020,22,PHI,5,0,5,19,0,3.8,1,20,6,19,19,36,31,2.7,0,0,15,3.4,RB
1152,Jason Huntley,0,2.8,3.9,2021,23,PHI,1,0,13,51,0,51,2,30.8,13,51,51,84,31,2.8,0,0,16,3.6,RB
1153,Kendall Hunter,0,0.1,2,2015,27,NOR,2,0,1,2,0,1,0,0,1,2,2,0,1,0.1,0,0,5,1.1,RB
1154,Godwin Igwebuike,0,0.5,1.3,2022,28,SEA,5,0,3,4,0,0.8,0,33.3,4,4,7,308,5,0.5,0,0,90,19.3,RB
1155,Alec Ingold,0,20.4,1.7,2019,23,OAK,16,4,10,17,0,1.1,7,70,16,17,61,0,208,20.4,0,0,202,47.2,FB
1156,Joey Iosefa,0,2.1,3.4,2015,24,NWE,2,0,15,51,0,25.5,2,53.3,15,51,51,0,23,2.1,0,0,18,3.7,RB
1157,Darius Jackson,0,0.8,2.7,2018,25,DALGNB,4,0,6,16,0,4,0,16.7,6,16,16,90,18,0.8,0,0,31,3.5,RB
1158,Deon Jackson,0,1.4,2.4,2021,22,IND,9,0,13,31,1,3.4,2,30.8,13,31,31,0,16,1.4,0,0,81,18.2,RB
1159,Deon Jackson,0,1.5,1.1,2023,24,CLEINDNYG,4,1,14,16,0,4,1,14.3,19,16,30,0,52,1.5,0,0,17,1.2,RB
1160,Don Jackson,0,2.7,3.2,2016,23,GNB,3,1,10,32,0,10.7,1,50,10,32,32,0,29,2.7,0,0,0,0,RB
1161,Mike James,0,4.3,4.8,2016,25,TAM,4,0,4,19,0,4.8,1,50,8,19,41,0,49,4.3,0,0,61,13.9,RB
1162,Andy Janovich,0,14.6,2,2017,24,DEN,16,4,6,12,1,0.8,3,66.7,10,12,47,10,164,14.6,0,0,307,67.3,RB
1163,Andy Janovich,0,12.8,1,2019,26,DEN,7,3,1,1,1,0.1,1,100,6,1,43,0,130,12.8,0,0,102,23.6,RB
1164,Andy Janovich,0,16.1,2,2020,27,CLE,14,3,2,4,0,0.3,1,50,4,4,17,13,171,16.1,0,0,222,52.2,RB
1165,Andy Janovich,0,8.3,0,2021,28,CLE,13,3,2,0,1,0,1,50,5,0,9,19,92,8.3,0,0,161,37.9,RB
1166,David Johnson,0,5.5,2,2022,31,NOR,5,0,12,24,0,4.8,0,33.3,16,24,71,0,58,5.5,0,0,0,0,RB
1167,D'Ernest Johnson,0,3,4.3,2022,26,CLE,15,0,4,17,0,1.1,1,75,7,17,24,27,35,3,0,0,200,45,RB
1168,Duke Johnson,0,0.5,2,2022,29,BUF,1,0,2,4,0,4,1,50,2,4,4,157,5,0.5,0,0,7,1.7,RB
1169,Will Johnson,0,8.3,1.8,2015,26,PIT,16,3,4,7,1,0.4,1,25,6,7,23,0,89,8.3,0,0,220,49.3,FB
1170,Matt Jones,0,0.9,2.8,2017,24,IND,5,0,5,14,0,2.8,1,40,5,14,14,0,9,0.9,0,0,40,8.8,RB
1171,Ronald Jones II,0,8.1,1.9,2018,21,TAM,9,0,23,44,1,4.9,2,39.1,30,44,77,0,90,8.1,0,0,92,20.1,RB
1172,Taiwan Jones,0,1.3,4.4,2019,31,HOU,11,0,9,40,0,3.6,3,66.7,10,40,49,0,14,1.3,0,0,156,37,RB
1173,Tony Jones,0,0.5,4.3,2020,23,NOR,1,1,3,13,0,13,1,66.7,3,13,13,0,5,0.5,0,0,0,0,RB
1174,Tony Jones,0,2.9,2.4,2022,25,NORSEA,6,0,10,24,0,4,3,50,15,24,54,0,63,2.9,0,0,28,3.1,RB
1175,John Kelly,0,0.3,3,2019,23,LAR,4,0,3,9,0,2.3,0,33.3,3,9,9,0,3,0.3,0,0,50,10.8,RB
1176,John Kelly,0,0.3,6.5,2021,25,CLE,4,0,2,13,0,3.3,1,50,2,13,13,0,3,0.3,0,0,29,6.8,RB
1177,Robert Kelley,0,0.9,2,2018,26,WAS,2,0,4,8,0,4,1,50,4,8,8,0,9,0.9,0,0,18,4.4,RB
1178,Joe Kerridge,0,1.8,0,2016,24,GNB,8,0,1,0,0,0,0,0,1,0,0,0,20,1.8,0,0,55,12.4,RB
1179,Zonovan Knight,0,0.8,4.3,2023,22,DET,2,0,3,13,0,6.5,0,33.3,4,13,21,22,9,0.8,0,0,18,4,RB
1180,John Kuhn,0,1.2,2,2017,35,NOR,2,1,1,2,0,1,1,100,1,2,2,9,12,1.2,0,0,14,3,FB
1181,Patrick Laird,0,5,4,2021,26,MIA,6,0,1,4,0,0.7,0,100,4,4,21,0,58,5,0,0,20,4.3,RB
1182,Jeremy Langford,0,1.5,2.8,2018,27,ATL,1,0,9,25,0,25,1,44.4,9,25,25,0,16,1.5,0,0,13,3,RB
1183,Daniel Lasco,0,2.1,2.9,2016,24,NOR,7,0,11,32,0,4.6,1,45.5,13,32,43,0,24,2.1,0,0,133,27.9,RB
1184,Paul Lasike,0,7.5,2.7,2016,26,CHI,10,3,3,8,0,0.8,3,100,4,8,11,5,76,7.5,0,0,34,7.9,RB
1185,Phillip Lindsay,0,5.7,3.3,2022,28,IND,3,0,15,49,0,16.3,1,20,21,49,68,0,66,5.7,0,0,0,0,RB
1186,Zach Line,0,19.9,2.1,2016,26,MIN,15,4,7,15,0,1,3,57.1,7,15,15,0,210,19.9,0,0,130,30.3,RB
1187,Zach Line,0,16.2,4,2017,27,NOR,12,4,7,28,0,2.3,5,100,9,28,36,0,168,16.2,0,0,126,27.3,RB
1188,Zach Line,0,21.5,4.6,2018,28,NOR,16,6,9,41,0,2.6,6,88.9,14,41,55,16,226,21.5,0,0,189,44.2,RB
1189,T.J. Logan,0,2.2,1,2018,24,ARI,10,0,2,2,0,0.2,0,0,9,2,39,296,21,2.2,0,0,53,12.2,FB
1190,T.J. Logan,0,2,3.3,2019,25,TAM,12,0,3,10,0,0.8,0,33.3,5,10,23,395,23,2,1,0.1,205,42.2,FB
1191,Hunter Luepke,0,12.9,3.2,2023,23,DAL,17,0,6,19,1,1.1,5,83.3,9,19,37,15,153,12.9,0,0,271,61.2,RB
1192,Marshawn Lynch,0,2.1,2.8,2019,33,SEA,1,0,12,34,1,34,2,33.3,12,34,34,0,23,2.1,0,0,0,0,RB
1193,Marlon Mack,0,1,6.5,2020,24,IND,1,1,4,26,0,26,2,75,7,26,56,0,11,1,0,0,0,0,RB
1194,Tre Madden,0,8,1,2018,25,SEA,14,3,3,3,0,0.2,1,33.3,5,3,38,0,86,8,0,0,254,55.3,RB
1195,Terrence Magee,0,1,2.5,2015,22,BAL,4,0,2,5,0,1.3,0,0,3,5,7,28,11,1,0,0,12,2.5,RB
1196,Terrence Magee,0,0.6,4,2016,23,SEA,2,0,3,12,0,6,0,66.7,3,12,12,0,6,0.6,0,0,0,0,RB
1197,Byron Marshall,0,6.6,3.4,2016,22,PHI,3,0,19,64,0,21.3,6,42.1,22,64,74,36,75,6.6,0,0,18,4.1,RB
1198,Byron Marshall,0,4.9,3.6,2017,23,WAS,4,0,9,32,0,8,1,44.4,15,32,68,89,50,4.9,0,0,34,7.1,RB
1199,Byron Marshall,0,4.6,3,2018,24,WAS,6,0,3,9,0,1.5,0,66.7,7,9,39,114,47,4.6,0,0,80,19.7,RB
1200,Devante Mays,0,1.3,0.3,2017,23,GNB,8,0,4,1,0,0.1,0,0,7,1,1,0,14,1.3,0,0,51,12.1,RB
1201,Anthony McFarland Jr.,0,1.6,1,2021,23,PIT,2,0,3,3,0,1.5,0,0,4,3,14,73,19,1.6,0,0,8,1.6,RB
1202,Anthony McFarland Jr.,0,1.8,5,2022,24,PIT,1,0,6,30,0,30,3,66.7,8,30,41,0,21,1.8,0,0,0,0,RB
1203,J.D. McKissic,0,0.7,2,2016,23,SEA,1,0,1,2,0,2,0,0,3,2,18,22,7,0.7,0,0,3,0.7,RB
1204,J.D. McKissic,0,0.8,2.7,2018,25,SEA,5,0,3,8,0,1.6,0,33.3,3,8,8,18,9,0.8,0,0,65,14.2,RB
1205,Jeremy McNichols,0,0.2,2,2018,23,IND,1,0,2,4,0,4,1,50,2,4,4,0,2,0.2,0,0,0,0,RB
1206,Christine Michael,0,0.3,4.5,2018,28,IND,1,0,2,9,0,9,0,50,2,9,9,0,3,0.3,0,0,0,0,RB
1207,Ty Montgomery,0,4,3,2023,30,NWE,13,0,3,9,0,0.7,0,33.3,8,9,49,219,42,4,0,0,198,43.2,RB
1208,Alfred Morris,0,0.3,4,2019,31,ARI,1,0,1,4,0,4,1,100,1,4,4,0,3,0.3,0,0,0,0,RB
1209,Raheem Mostert,0,0.2,6,2016,24,CHISFO,3,0,1,6,0,2,0,100,1,6,6,68,4,0.2,0,0,40,4.3,RB
1210,Raheem Mostert,0,1.4,5,2017,25,SFO,11,0,6,30,0,2.7,1,50,6,30,30,83,15,1.4,0,0,204,44,RB
1211,Raheem Mostert,0,0.4,10,2021,29,SFO,1,1,2,20,0,20,1,100,2,20,20,0,4,0.4,0,0,0,0,RB
1212,Marcus Murphy,0,1.3,5.9,2017,26,BUF,1,0,7,41,0,41,2,42.9,9,41,48,18,14,1.3,0,0,2,0.5,RB
1213,Gabe Nabers,0,11,3.5,2020,23,LAC,16,5,2,7,0,0.4,1,100,7,7,32,0,129,11,0,0,268,58.4,FB
1214,Gabe Nabers,0,3.8,2.7,2021,24,LAC,10,1,3,8,0,0.8,1,66.7,6,8,25,0,46,3.8,0,0,140,31.3,FB
1215,Ryan Nall,0,0.7,4,2019,24,CHI,8,0,2,8,0,1,1,50,2,8,8,0,8,0.7,0,0,136,32.7,RB
1216,Ryan Nall,0,1.7,4,2021,26,CHI,9,0,1,4,0,0.4,0,100,2,4,8,0,19,1.7,0,0,146,34.5,RB
1217,Roosevelt Nix,0,16.4,0,2017,25,PIT,16,4,3,0,1,0,1,33.3,5,0,6,0,181,16.4,0,0,306,69.2,RB
1218,Roosevelt Nix,0,9.9,4,2018,26,PIT,16,0,1,4,0,0.3,0,0,5,4,42,12,110,9.9,0,0,316,68.8,RB
1219,Kene Nwangwu,0,1.2,2.6,2023,25,MIN,9,0,5,13,0,1.4,0,40,5,13,13,380,13,1.2,0,0,93,21.4,RB
1220,Dare Ogunbowale,0,9.5,4.4,2023,29,HOU,12,0,8,35,0,2.9,2,37.5,10,35,53,0,108,9.5,0,0,227,48.7,RB
1221,Qadree Ollison,0,4.8,2.3,2019,23,ATL,8,0,22,50,4,6.3,6,45.5,23,50,57,0,56,4.8,0,0,98,22.3,RB
1222,Qadree Ollison,0,1.2,3,2020,24,ATL,3,0,1,3,0,1,1,100,1,3,3,0,13,1.2,0,0,19,4.2,RB
1223,Devine Ozigbo,0,2.7,3,2019,23,JAX,10,0,9,27,0,2.7,1,44.4,12,27,50,0,29,2.7,0,0,120,27.5,RB
1224,Devine Ozigbo,0,2.6,1,2020,24,JAX,8,0,1,1,0,0.1,0,0,10,1,43,0,27,2.6,0,0,94,21.3,RB
1225,Devine Ozigbo,0,1,1.3,2022,26,DEN,4,0,3,4,0,1,0,33.3,4,4,7,0,11,1,0,0,47,9.8,RB
1226,Devine Ozigbo,0,0.7,1.7,2023,27,DET,3,0,3,5,0,1.7,1,66.7,4,5,13,0,8,0.7,0,0,28,6.2,RB
1227,Jacques Patrick,0,0.5,6,2021,24,SFO,2,0,2,12,0,6,1,100,2,12,12,0,6,0.5,0,0,18,4,RB
1228,Jaret Patterson,0,2.8,4.6,2022,23,WAS,3,0,17,78,0,26,3,47.1,17,78,78,97,33,2.8,0,0,11,2.4,RB
1229,Isaiah Pead,0,0.3,1.5,2015,26,STL,2,0,2,3,0,1.5,0,0,2,3,3,63,3,0.3,0,0,36,7.8,RB
1230,Isaiah Pead,0,2.2,2.8,2016,27,MIA,3,0,8,22,0,7.3,0,37.5,9,22,28,0,21,2.2,0,0,6,1.3,RB
1231,Cedric Peerman,0,1.2,2.5,2016,30,CIN,6,0,6,15,0,2.5,0,33.3,6,15,15,0,13,1.2,0,0,112,25.3,RB
1232,Elijhaa Penny,0,11.9,2.6,2019,26,NYG,16,1,15,39,0,2.4,2,40,17,39,48,0,127,11.9,0,0,227,49.9,RB
1233,Elijhaa Penny,0,7.2,2.5,2020,27,NYG,14,0,6,15,0,1.1,4,66.7,8,15,35,0,73,7.2,0,0,245,59.5,RB
1234,Rashaad Penny,0,3.6,3.1,2020,24,SEA,3,0,11,34,0,11.3,1,54.5,11,34,34,0,38,3.6,0,0,0,0,RB
1235,Rashaad Penny,0,2.7,3,2023,27,PHI,3,0,11,33,0,11,1,45.5,12,33,38,0,31,2.7,0,0,7,1.6,RB
1236,La'Mical Perine,0,2.2,3.9,2021,23,NYJ,4,0,8,31,0,7.8,1,25,8,31,31,0,24,2.2,0,0,20,4.3,RB
1237,Samaje Perine,0,2.9,4,2018,23,WAS,5,0,8,32,0,6.4,2,62.5,11,32,37,0,30,2.9,0,0,39,9.6,RB
1238,Samaje Perine,0,0.5,3.2,2019,24,CINMIA,7,0,5,16,0,2.3,1,40,5,16,16,0,11,0.5,0,0,110,12.1,RB
1239,Paul Perkins,0,2.2,2.4,2019,25,DET,4,0,12,29,0,7.3,3,25,13,29,38,0,24,2.2,0,0,30,6.5,RB
1240,Senorise Perry,0,2.5,3.8,2017,26,MIA,16,0,8,30,0,1.9,2,50,9,30,33,202,26,2.5,0,0,274,61.4,RB
1241,Senorise Perry,0,0.8,1,2019,28,BUF,11,0,3,3,0,0.3,0,0,4,3,4,2,9,0.8,0,0,194,46.9,RB
1242,Senorise Perry,0,0.2,4.5,2020,29,TEN,7,0,2,9,0,1.3,1,100,2,9,9,0,2,0.2,0,0,100,22.4,RB
1243,Scottie Phillips,0,0.9,4.5,2020,23,HOU,8,0,2,9,0,1.1,0,50,3,9,16,96,9,0.9,0,0,109,24.5,RB
1244,Scottie Phillips,0,1.8,2.2,2021,24,HOU,3,0,6,13,0,4.3,1,33.3,8,13,22,0,19,1.8,0,0,21,4.6,RB
1245,Artavis Pierce,0,1.2,5.7,2020,24,CHI,5,0,6,34,1,6.8,2,66.7,6,34,34,0,13,1.2,0,0,21,4.6,RB
1246,Bernard Pierce,0,2.7,1.8,2015,24,JAX,7,0,6,11,0,1.6,1,16.7,9,11,18,0,29,2.7,0,0,127,25.7,RB
1247,Troymaine Pope,0,1.4,3.7,2016,23,NYJSEA,4,0,12,44,0,11,3,33.3,13,44,49,0,30,1.4,0,0,0,0,RB
1248,Troymaine Pope,0,2.7,2,2019,26,LAC,14,0,10,20,0,1.4,0,30,12,20,34,288,29,2.7,0,0,190,46.2,RB
1249,Adam Prentice,0,9.7,1.7,2021,24,NOR,7,3,3,5,0,0.7,2,66.7,6,5,21,0,106,9.7,0,0,94,20,FB
1250,Adam Prentice,0,11.4,2.3,2022,25,NOR,11,2,4,9,0,0.8,3,75,7,9,18,0,120,11.4,0,0,126,28.2,FB
1251,Adam Prentice,0,10.8,6,2023,26,NOR,13,1,2,12,0,0.9,1,100,4,12,24,0,125,10.8,0,0,137,29.5,FB
1252,C.J. Prosise,0,4.6,1.9,2020,26,HOU,10,0,10,19,0,1.9,0,20,15,19,37,149,45,4.6,0,0,114,25.6,RB
1253,Jay Prosch,0,15.2,5.5,2015,23,HOU,16,2,6,33,0,2.1,3,50,6,33,33,0,180,15.2,0,0,208,43.8,RB
1254,Jay Prosch,0,16.5,2.3,2016,24,HOU,15,1,4,9,0,0.6,3,75,5,9,15,10,185,16.5,0,0,220,49.2,RB
1255,Trey Ragas,0,0.8,9,2021,25,LVR,1,0,1,9,0,9,1,100,3,9,15,0,9,0.8,0,0,9,1.9,RB
1256,Bobby Rainey,0,3,3.6,2015,28,TAM,16,0,5,18,0,1.1,0,40,8,18,34,760,33,3,0,0,268,60,RB
1257,Craig Reynolds,0,0.3,4,2020,24,JAX,2,0,1,4,0,2,0,100,2,4,7,0,3,0.3,0,0,17,3.8,RB
1258,Patrick Ricard,0,44.7,2,2021,27,BAL,13,11,2,4,0,0.3,2,100,10,4,67,0,555,44.7,0,0,61,12.9,FB
1259,Daryl Richardson,0,0.5,3.5,2016,26,PIT,3,0,2,7,0,2.3,0,50,2,7,7,0,5,0.5,0,0,7,1.6,RB
1260,Theo Riddick,0,4.4,2.3,2020,29,LVR,4,0,6,14,0,3.5,1,16.7,11,14,57,0,48,4.4,0,0,0,0,RB
1261,Stevan Ridley,0,0.3,2.3,2016,27,ATL,1,0,3,7,0,7,1,33.3,3,7,7,0,3,0.3,0,0,2,0.4,RB
1262,Aaron Ripkowski,0,17.2,2.6,2017,25,GNB,16,2,5,13,0,0.8,0,0,12,13,52,0,180,17.2,0,0,196,46.4,RB
1263,Ronnie Rivers,0,2.4,2.3,2022,23,LAR,8,1,9,21,0,2.6,1,44.4,14,21,50,0,25,2.4,0,0,36,8.1,RB
1264,James Robinson,0,0.4,2,2023,25,GNB,1,0,1,2,0,2,0,0,2,2,0,0,4,0.4,0,0,0,0,RB
1265,Josh Robinson,0,5.2,2.3,2015,23,IND,5,0,17,39,0,7.8,0,23.5,23,39,72,0,57,5.2,0,0,16,3.3,RB
1266,Khiry Robinson,0,1.6,2.8,2016,27,NYJ,1,0,8,22,0,22,1,50,8,22,22,0,17,1.6,0,0,0,0,RB
1267,Jacquizz Rodgers,0,3.8,2.9,2015,25,CHI,5,0,14,41,0,8.2,4,35.7,15,41,51,15,41,3.8,0,0,71,15.5,RB
1268,Larry Rountree,0,2.1,1.5,2022,23,LAC,4,0,13,19,0,4.8,0,7.7,15,19,33,0,25,2.1,0,0,34,7.3,RB
1269,Jaylen Samuels,0,1.7,1.8,2021,25,HOU,3,0,5,9,0,3,0,0,8,9,23,0,18,1.7,0,0,15,3.3,RB
1270,Mekhi Sargent,0,0.2,2.2,2021,24,JAXTENLAR,7,0,5,11,0,1.6,1,20,5,11,11,0,6,0.2,0,0,34,2.5,RB
1271,Bo Scarbrough,0,1.1,5.2,2020,26,SEA,1,0,6,31,0,31,1,66.7,6,31,31,0,12,1.1,0,0,0,0,RB
1272,Jordan Scarlett,0,0.7,2.3,2019,23,CAR,9,0,4,9,0,1,0,50,4,9,9,0,8,0.7,0,0,113,23.7,RB
1273,Trey Sermon,0,0.7,9.5,2022,23,PHI,2,0,2,19,0,9.5,2,100,2,19,19,0,8,0.7,0,0,4,0.9,RB
1274,Anthony Sherman,0,18.8,0,2015,27,KAN,16,2,1,0,0,0,0,0,5,0,34,20,188,18.8,1,0.1,314,70.4,RB
1275,Anthony Sherman,0,9.2,2.3,2019,31,KAN,16,0,4,9,0,0.6,3,75,6,9,31,0,97,9.2,0,0,310,73.5,RB
1276,Anthony Sherman,0,5.7,2.7,2020,32,KAN,13,1,3,8,0,0.6,2,66.7,4,8,13,0,63,5.7,0,0,256,58,RB
1277,Wendell Smallwood,0,1.9,5,2021,27,WAS,3,0,5,25,0,8.3,2,60,9,25,47,0,21,1.9,0,0,21,4.8,RB
1278,Antone Smith,0,0.4,11,2015,30,CHI,5,0,1,11,0,2.2,1,100,1,11,11,0,4,0.4,0,0,51,11.2,RB
1279,Ito Smith,0,0.4,4,2021,26,DAL,1,0,1,4,1,4,1,100,1,4,4,0,5,0.4,0,0,14,2.9,RB
1280,Keith Smith,0,16.8,1.6,2019,27,ATL,16,5,5,8,0,0.5,4,80,6,8,21,0,196,16.8,0,0,258,58.6,FB
1281,Rod Smith,0,1.2,2.5,2015,23,DALSEA,11,0,2,5,0,0.5,1,50,3,5,11,26,26,1.2,0,0,68,7.7,RB
1282,C.J. Spiller,0,2.6,3,2016,29,NYJSEA,6,0,6,18,0,3,2,50,12,18,68,142,55,2.6,0,0,20,2.3,RB
1283,C.J. Spiller,0,1.2,0,2017,30,KAN,1,0,2,0,0,0,0,0,2,0,0,0,12,1.2,0,0,5,1.1,RB
1284,Isaiah Spiller,0,4.4,2.3,2022,21,LAC,6,0,18,41,0,6.8,2,22.2,21,41,54,0,53,4.4,0,0,0,0,RB
1285,Johnny Stanton,0,1.3,1.7,2021,27,CLE,4,0,3,5,0,1.3,2,66.7,5,5,12,0,14,1.3,0,0,29,6.8,RB
1286,Jonathan Stewart,0,1.7,2.8,2018,31,NYG,3,0,6,17,0,5.7,0,50,6,17,17,0,17,1.7,0,0,0,0,RB
1287,Lorenzo Taliaferro,0,4.6,3.6,2015,24,BAL,3,0,13,47,1,15.7,2,53.8,18,47,76,0,52,4.6,0,0,21,4.4,RB
1288,Lorenzo Taliaferro,0,1,0,2016,25,BAL,3,0,1,0,0,0,0,0,4,0,10,0,11,1,0,0,65,14.1,RB
1289,J.J. Taylor,0,4.7,1.9,2021,23,NWE,5,0,19,37,2,7.4,3,21.1,23,37,45,25,52,4.7,0,0,3,0.7,RB
1290,J.J. Taylor,0,1.6,0.9,2022,24,NWE,1,0,10,9,0,9,0,0,11,9,17,0,17,1.6,0,0,0,0,RB
1291,Patrick Taylor,0,3,3.1,2022,24,GNB,14,0,10,31,0,2.2,2,40,11,31,48,0,33,3,0,0,122,28.5,RB
